registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
1;FURTO;SANTA BARBARA DO MONTE VERDE;315727;11;2015;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;SANTA BARBARA DO TUGURIO;315730;11;2015;RISP 13 - BARBACENA;NÃO
8;FURTO;SANTA CRUZ DE MINAS;315733;11;2015;RISP 13 - BARBACENA;NÃO
3;FURTO;SANTA CRUZ DE SALINAS;315737;11;2015;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;SANTA CRUZ DO ESCALVADO;315740;11;2015;RISP 12 - IPATINGA;NÃO
3;FURTO;SANTA EFIGENIA DE MINAS;315750;11;2015;RISP 8 - GOV. VALADARES;NÃO
6;FURTO;SANTA FE DE MINAS;315760;11;2015;RISP 14 - CURVELO;NÃO
5;FURTO;SANTA HELENA DE MINAS;315765;11;2015;RISP 15 - TEÓFILO OTONI;NÃO
25;FURTO;SANTA JULIANA;315770;11;2015;RISP 5 - UBERABA;NÃO
361;FURTO;SANTA LUZIA;315780;11;2015;RISP 3 - VESPASIANO;SIM
9;FURTO;SANTA MARGARIDA;315790;11;2015;RISP 12 - IPATINGA;NÃO
11;FURTO;SANTA MARIA DE ITABIRA;315800;11;2015;RISP 12 - IPATINGA;NÃO
1;FURTO;SANTA MARIA DO SALTO;315810;11;2015;RISP 15 - TEÓFILO OTONI;NÃO
14;FURTO;SANTA MARIA DO SUACUI;315820;11;2015;RISP 8 - GOV. VALADARES;NÃO
5;FURTO;SANTA RITA DE CALDAS;315920;11;2015;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;SANTA RITA DE JACUTINGA;315930;11;2015;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;SANTA RITA DE MINAS;315935;11;2015;RISP 12 - IPATINGA;NÃO
0;FURTO;SANTA RITA DO IBITIPOCA;315940;11;2015;RISP 13 - BARBACENA;NÃO
3;FURTO;SANTA RITA DO ITUETO;315950;11;2015;RISP 8 - GOV. VALADARES;NÃO
26;FURTO;SANTA RITA DO SAPUCAI;315960;11;2015;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;SANTA ROSA DA SERRA;315970;11;2015;RISP 5 - UBERABA;NÃO
36;FURTO;SANTA VITORIA;315980;11;2015;RISP 9 - UBERLÂNDIA;NÃO
2;FURTO;SANTANA DA VARGEM;315830;11;2015;RISP 6 - LAVRAS;NÃO
1;FURTO;SANTANA DE CATAGUASES;315840;11;2015;RISP 4 - JUIZ DE FORA;NÃO
7;FURTO;SANTANA DE PIRAPAMA;315850;11;2015;RISP 19 - SETE LAGOAS;NÃO
1;FURTO;SANTANA DO DESERTO;315860;11;2015;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;SANTANA DO GARAMBEU;315870;11;2015;RISP 13 - BARBACENA;NÃO
3;FURTO;SANTANA DO JACARE;315880;11;2015;RISP 6 - LAVRAS;NÃO
2;FURTO;SANTANA DO MANHUACU;315890;11;2015;RISP 12 - IPATINGA;NÃO
56;FURTO;SANTANA DO PARAISO;315895;11;2015;RISP 12 - IPATINGA;NÃO
5;FURTO;SANTANA DO RIACHO;315900;11;2015;RISP 3 - VESPASIANO;NÃO
0;FURTO;SANTANA DOS MONTES;315910;11;2015;RISP 13 - BARBACENA;NÃO
18;FURTO;SANTO ANT DO AMPARO;315990;11;2015;RISP 6 - LAVRAS;NÃO
1;FURTO;SANTO ANTONIO DO AVENTUREIRO;316000;11;2015;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;SANTO ANTONIO DO GRAMA;316010;11;2015;RISP 12 - IPATINGA;NÃO
4;FURTO;SANTO ANTONIO DO ITAMBE;316020;11;2015;RISP 14 - CURVELO;NÃO
9;FURTO;SANTO ANTONIO DO JACINTO;316030;11;2015;RISP 15 - TEÓFILO OTONI;NÃO
24;FURTO;SANTO ANTONIO DO MONTE;316040;11;2015;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;SANTO ANTONIO DO RETIRO;316045;11;2015;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;SANTO ANTONIO DO RIO ABAIXO;316050;11;2015;RISP 14 - CURVELO;NÃO
3;FURTO;SANTO HIPOLITO;316060;11;2015;RISP 14 - CURVELO;NÃO
69;FURTO;SANTOS DUMONT;316070;11;2015;RISP 13 - BARBACENA;NÃO
1;FURTO;SAO BENTO ABADE;316080;11;2015;RISP 6 - LAVRAS;NÃO
8;FURTO;SAO BRAS DO SUACUI;316090;11;2015;RISP 13 - BARBACENA;NÃO
4;FURTO;SAO DOMINGOS DAS DORES;316095;11;2015;RISP 12 - IPATINGA;NÃO
10;FURTO;SAO DOMINGOS DO PRATA;316100;11;2015;RISP 12 - IPATINGA;NÃO
1;FURTO;SAO FELIX DE MINAS;316105;11;2015;RISP 8 - GOV. VALADARES;NÃO
59;FURTO;SAO FRANCISCO;316110;11;2015;RISP 11 - MONTES CLAROS;NÃO
7;FURTO;SAO FRANCISCO DE PAULA;316120;11;2015;RISP 6 - LAVRAS;NÃO
3;FURTO;SAO FRANCISCO DE SALES;316130;11;2015;RISP 5 - UBERABA;NÃO
7;FURTO;SAO FRANCISCO DO GLORIA;316140;11;2015;RISP 4 - JUIZ DE FORA;NÃO
6;FURTO;SAO GERALDO;316150;11;2015;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;SAO GERALDO DA PIEDADE;316160;11;2015;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;SAO GERALDO DO BAIXIO;316165;11;2015;RISP 8 - GOV. VALADARES;NÃO
8;FURTO;SAO GONCALO DO ABAETE;316170;11;2015;RISP 10 - PATOS DE MINAS;NÃO
16;FURTO;SAO GONCALO DO PARA;316180;11;2015;RISP 7 - DIVINÓPOLIS;NÃO
12;FURTO;SAO GONCALO DO RIO ABAIXO;316190;11;2015;RISP 12 - IPATINGA;NÃO
1;FURTO;SAO GONCALO DO RIO PRETO;312550;11;2015;RISP 14 - CURVELO;NÃO
20;FURTO;SAO GONCALO DO SAPUCAI;316200;11;2015;RISP 17 - POUSO ALEGRE;NÃO
36;FURTO;SAO GOTARDO;316210;11;2015;RISP 10 - PATOS DE MINAS;NÃO
12;FURTO;SAO JOAO BATISTA GLORIA;316220;11;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;SAO JOAO DA LAGOA;316225;11;2015;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;SAO JOAO DA MATA;316230;11;2015;RISP 17 - POUSO ALEGRE;NÃO
15;FURTO;SAO JOAO DA PONTE;316240;11;2015;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;SAO JOAO DAS MISSOES;316245;11;2015;RISP 11 - MONTES CLAROS;NÃO
75;FURTO;SAO JOAO DEL REI;316250;11;2015;RISP 13 - BARBACENA;NÃO
3;FURTO;SAO JOAO DO MANHUACU;316255;11;2015;RISP 12 - IPATINGA;NÃO
1;FURTO;SAO JOAO DO MANTENINHA;316257;11;2015;RISP 8 - GOV. VALADARES;NÃO
3;FURTO;SAO JOAO DO ORIENTE;316260;11;2015;RISP 12 - IPATINGA;NÃO
2;FURTO;SAO JOAO DO PACUI;316265;11;2015;RISP 11 - MONTES CLAROS;NÃO
9;FURTO;SAO JOAO DO PARAISO;316270;11;2015;RISP 11 - MONTES CLAROS;NÃO
12;FURTO;SAO JOAO EVANGELISTA;316280;11;2015;RISP 8 - GOV. VALADARES;NÃO
31;FURTO;SAO JOAO NEPOMUCENO;316290;11;2015;RISP 4 - JUIZ DE FORA;NÃO
36;FURTO;SAO JOAQUIM DE BICAS;316292;11;2015;RISP 2 - CONTAGEM;SIM
12;FURTO;SAO JOSE DA BARRA;316294;11;2015;RISP 18 - POÇOS DE CALDAS;NÃO
26;FURTO;SAO JOSE DA LAPA;316295;11;2015;RISP 3 - VESPASIANO;SIM
3;FURTO;SAO JOSE DA SAFIRA;316300;11;2015;RISP 8 - GOV. VALADARES;NÃO
4;FURTO;SAO JOSE DA VARGINHA;316310;11;2015;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;SAO JOSE DO ALEGRE;316320;11;2015;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;SAO JOSE DO DIVINO;316330;11;2015;RISP 15 - TEÓFILO OTONI;NÃO
4;FURTO;SAO JOSE DO GOIABAL;316340;11;2015;RISP 12 - IPATINGA;NÃO
0;FURTO;SAO JOSE DO JACURI;316350;11;2015;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;SAO JOSE DO MANTIMENTO;316360;11;2015;RISP 12 - IPATINGA;NÃO
46;FURTO;SAO LOURENCO;316370;11;2015;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;SAO MIGUEL DO ANTA;316380;11;2015;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;SAO PEDRO DA UNIAO;316390;11;2015;RISP 18 - POÇOS DE CALDAS;NÃO
7;FURTO;SAO PEDRO DO SUACUI;316410;11;2015;RISP 8 - GOV. VALADARES;NÃO
5;FURTO;SAO PEDRO DOS FERROS;316400;11;2015;RISP 12 - IPATINGA;NÃO
13;FURTO;SAO ROMAO;316420;11;2015;RISP 14 - CURVELO;NÃO
6;FURTO;SAO ROQUE DE MINAS;316430;11;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;SAO SEB.DO RIO PRETO;316480;11;2015;RISP 14 - CURVELO;NÃO
2;FURTO;SAO SEBAST. DO MARANHAO;316450;11;2015;RISP 8 - GOV. VALADARES;NÃO
7;FURTO;SAO SEBASTIAO DA BELA VISTA;316440;11;2015;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;SAO SEBASTIAO DA VARGEM ALEGRE;316443;11;2015;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;SAO SEBASTIAO DO ANTA;316447;11;2015;RISP 12 - IPATINGA;NÃO
13;FURTO;SAO SEBASTIAO DO OESTE;316460;11;2015;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;SAO SEBASTIAO DO RIO VERDE;316490;11;2015;RISP 17 - POUSO ALEGRE;NÃO
97;FURTO;SAO SEBASTIAO PARAISO;316470;11;2015;RISP 18 - POÇOS DE CALDAS;NÃO
12;FURTO;SAO TIAGO;316500;11;2015;RISP 13 - BARBACENA;NÃO
16;FURTO;SAO TOMAS DE AQUINO;316510;11;2015;RISP 18 - POÇOS DE CALDAS;NÃO
4;FURTO;SAO TOME DAS LETRAS;316520;11;2015;RISP 6 - LAVRAS;NÃO
2;FURTO;SAO VICENTE DE MINAS;316530;11;2015;RISP 13 - BARBACENA;NÃO
2;FURTO;SAPUCAI-MIRIM;316540;11;2015;RISP 17 - POUSO ALEGRE;NÃO
7;FURTO;SARDOA;316550;11;2015;RISP 8 - GOV. VALADARES;NÃO
22;FURTO;SARZEDO;316553;11;2015;RISP 2 - CONTAGEM;SIM
1;FURTO;SEM-PEIXE;316556;11;2015;RISP 12 - IPATINGA;NÃO
4;FURTO;SENADOR AMARAL;316557;11;2015;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;SENADOR CORTES;316560;11;2015;RISP 4 - JUIZ DE FORA;NÃO
9;FURTO;SENADOR FIRMINO;316570;11;2015;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;SENADOR JOSE BENTO;316580;11;2015;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;SENADOR MODESTINO GONCALVES;316590;11;2015;RISP 14 - CURVELO;NÃO
2;FURTO;SENHORA DE OLIVEIRA;316600;11;2015;RISP 13 - BARBACENA;NÃO
2;FURTO;SENHORA DO PORTO;316610;11;2015;RISP 8 - GOV. VALADARES;NÃO
6;FURTO;SENHORA DOS REMEDIOS;316620;11;2015;RISP 13 - BARBACENA;NÃO
2;FURTO;SERICITA;316630;11;2015;RISP 12 - IPATINGA;NÃO
0;FURTO;SERITINGA;316640;11;2015;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;SERRA AZUL DE MINAS;316650;11;2015;RISP 14 - CURVELO;NÃO
0;FURTO;SERRA DA SAUDADE;316660;11;2015;RISP 7 - DIVINÓPOLIS;NÃO
13;FURTO;SERRA DO SALITRE;316680;11;2015;RISP 10 - PATOS DE MINAS;NÃO
5;FURTO;SERRA DOS AIMORES;316670;11;2015;RISP 15 - TEÓFILO OTONI;NÃO
5;FURTO;SERRANIA;316690;11;2015;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;SERRANOPOLIS DE MINAS;316695;11;2015;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;SERRANOS;316700;11;2015;RISP 17 - POUSO ALEGRE;NÃO
24;FURTO;SERRO;316710;11;2015;RISP 14 - CURVELO;NÃO
346;FURTO;SETE LAGOAS;316720;11;2015;RISP 19 - SETE LAGOAS;NÃO
5;FURTO;SETUBINHA;316555;11;2015;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;SILVEIRANIA;316730;11;2015;RISP 4 - JUIZ DE FORA;NÃO
6;FURTO;SILVIANOPOLIS;316740;11;2015;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;SIMAO PEREIRA;316750;11;2015;RISP 4 - JUIZ DE FORA;NÃO
13;FURTO;SIMONESIA;316760;11;2015;RISP 12 - IPATINGA;NÃO
8;FURTO;SOBRALIA;316770;11;2015;RISP 8 - GOV. VALADARES;NÃO
4;FURTO;SOLEDADE DE MINAS;316780;11;2015;RISP 17 - POUSO ALEGRE;NÃO
4;FURTO;TABULEIRO;316790;11;2015;RISP 4 - JUIZ DE FORA;NÃO
36;FURTO;TAIOBEIRAS;316800;11;2015;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;TAPARUBA;316805;11;2015;RISP 12 - IPATINGA;NÃO
2;FURTO;TAPIRA;316810;11;2015;RISP 5 - UBERABA;NÃO
0;FURTO;TAPIRAI;316820;11;2015;RISP 7 - DIVINÓPOLIS;NÃO
6;FURTO;TAQUARACU DE MINAS;316830;11;2015;RISP 3 - VESPASIANO;SIM
15;FURTO;TARUMIRIM;316840;11;2015;RISP 8 - GOV. VALADARES;NÃO
3;FURTO;TEIXEIRAS;316850;11;2015;RISP 4 - JUIZ DE FORA;NÃO
141;FURTO;TEOFILO OTONI;316860;11;2015;RISP 15 - TEÓFILO OTONI;NÃO
79;FURTO;TIMOTEO;316870;11;2015;RISP 12 - IPATINGA;NÃO
8;FURTO;TIRADENTES;316880;11;2015;RISP 13 - BARBACENA;NÃO
7;FURTO;TIROS;316890;11;2015;RISP 10 - PATOS DE MINAS;NÃO
18;FURTO;TOCANTINS;316900;11;2015;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;TOCOS DO MOJI;316905;11;2015;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;TOLEDO;316910;11;2015;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;TOMBOS;316920;11;2015;RISP 4 - JUIZ DE FORA;NÃO
91;FURTO;TRES CORACOES;316930;11;2015;RISP 6 - LAVRAS;NÃO
33;FURTO;TRES MARIAS;316935;11;2015;RISP 14 - CURVELO;NÃO
73;FURTO;TRES PONTAS;316940;11;2015;RISP 6 - LAVRAS;NÃO
4;FURTO;TUMIRITINGA;316950;11;2015;RISP 8 - GOV. VALADARES;NÃO
58;FURTO;TUPACIGUARA;316960;11;2015;RISP 9 - UBERLÂNDIA;NÃO
16;FURTO;TURMALINA;316970;11;2015;RISP 14 - CURVELO;NÃO
3;FURTO;TURVOLANDIA;316980;11;2015;RISP 17 - POUSO ALEGRE;NÃO
104;FURTO;UBA;316990;11;2015;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;UBAI;317000;11;2015;RISP 11 - MONTES CLAROS;NÃO
5;FURTO;UBAPORANGA;317005;11;2015;RISP 12 - IPATINGA;NÃO
792;FURTO;UBERABA;317010;11;2015;RISP 5 - UBERABA;NÃO
1222;FURTO;UBERLANDIA;317020;11;2015;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;UMBURATIBA;317030;11;2015;RISP 15 - TEÓFILO OTONI;NÃO
172;FURTO;UNAI;317040;11;2015;RISP 16 - UNAÍ;NÃO
8;FURTO;UNIAO DE MINAS;317043;11;2015;RISP 5 - UBERABA;NÃO
0;FURTO;URUANA DE MINAS;317047;11;2015;RISP 16 - UNAÍ;NÃO
14;FURTO;URUCANIA;317050;11;2015;RISP 12 - IPATINGA;NÃO
5;FURTO;URUCUIA;317052;11;2015;RISP 16 - UNAÍ;NÃO
5;FURTO;VARGEM ALEGRE;317057;11;2015;RISP 12 - IPATINGA;NÃO
4;FURTO;VARGEM BONITA;317060;11;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;VARGEM GRANDE DO RIO PARDO;317065;11;2015;RISP 11 - MONTES CLAROS;NÃO
115;FURTO;VARGINHA;317070;11;2015;RISP 6 - LAVRAS;NÃO
4;FURTO;VARJAO DE MINAS;317075;11;2015;RISP 10 - PATOS DE MINAS;NÃO
46;FURTO;VARZEA DA PALMA;317080;11;2015;RISP 14 - CURVELO;NÃO
8;FURTO;VARZELANDIA;317090;11;2015;RISP 11 - MONTES CLAROS;NÃO
37;FURTO;VAZANTE;317100;11;2015;RISP 16 - UNAÍ;NÃO
2;FURTO;VERDELANDIA;317103;11;2015;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;VEREDINHA;317107;11;2015;RISP 14 - CURVELO;NÃO
9;FURTO;VERISSIMO;317110;11;2015;RISP 5 - UBERABA;NÃO
0;FURTO;VERMELHO NOVO;317115;11;2015;RISP 12 - IPATINGA;NÃO
67;FURTO;VESPASIANO;317120;11;2015;RISP 3 - VESPASIANO;SIM
111;FURTO;VICOSA;317130;11;2015;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;VIEIRAS;317140;11;2015;RISP 4 - JUIZ DE FORA;NÃO
6;FURTO;VIRGEM DA LAPA;317160;11;2015;RISP 15 - TEÓFILO OTONI;NÃO
3;FURTO;VIRGINIA;317170;11;2015;RISP 17 - POUSO ALEGRE;NÃO
16;FURTO;VIRGINOPOLIS;317180;11;2015;RISP 8 - GOV. VALADARES;NÃO
4;FURTO;VIRGOLANDIA;317190;11;2015;RISP 8 - GOV. VALADARES;NÃO
46;FURTO;VISCONDE DO RIO BRANCO;317200;11;2015;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;VOLTA GRANDE;317210;11;2015;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;WENCESLAU BRAZ;317220;11;2015;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;ABADIA DOS DOURADOS;310010;12;2015;RISP 10 - PATOS DE MINAS;NÃO
48;FURTO;ABAETE;310020;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
8;FURTO;ABRE-CAMPO;310030;12;2015;RISP 12 - IPATINGA;NÃO
5;FURTO;ACAIACA;310040;12;2015;RISP 12 - IPATINGA;NÃO
2;FURTO;ACUCENA;310050;12;2015;RISP 12 - IPATINGA;NÃO
13;FURTO;AGUA BOA;310060;12;2015;RISP 14 - CURVELO;NÃO
6;FURTO;AGUA COMPRIDA;310070;12;2015;RISP 5 - UBERABA;NÃO
9;FURTO;AGUANIL;310080;12;2015;RISP 6 - LAVRAS;NÃO
30;FURTO;AGUAS FORMOSAS;310090;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
4;FURTO;AGUAS VERMELHAS;310100;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
14;FURTO;AIMORES;310110;12;2015;RISP 8 - GOV. VALADARES;NÃO
8;FURTO;AIURUOCA;310120;12;2015;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;ALAGOA;310130;12;2015;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;ALBERTINA;310140;12;2015;RISP 17 - POUSO ALEGRE;NÃO
17;FURTO;ALEM PARAIBA;310150;12;2015;RISP 4 - JUIZ DE FORA;NÃO
113;FURTO;ALFENAS;310160;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;ALFREDO VASCONCELOS;310163;12;2015;RISP 13 - BARBACENA;NÃO
75;FURTO;ALMENARA;310170;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
12;FURTO;ALPERCATA;310180;12;2015;RISP 8 - GOV. VALADARES;NÃO
21;FURTO;ALPINOPOLIS;310190;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
32;FURTO;ALTEROSA;310200;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;ALTO CAPARAO;310205;12;2015;RISP 12 - IPATINGA;NÃO
3;FURTO;ALTO JEQUITIBA;315350;12;2015;RISP 12 - IPATINGA;NÃO
8;FURTO;ALTO RIO DOCE;310210;12;2015;RISP 13 - BARBACENA;NÃO
0;FURTO;ALVARENGA;310220;12;2015;RISP 8 - GOV. VALADARES;NÃO
3;FURTO;ALVINOPOLIS;310230;12;2015;RISP 12 - IPATINGA;NÃO
5;FURTO;ALVORADA DE MINAS;310240;12;2015;RISP 14 - CURVELO;NÃO
3;FURTO;AMPARO DA SERRA;310250;12;2015;RISP 12 - IPATINGA;NÃO
60;FURTO;ANDRADAS;310260;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
4;FURTO;ANDRELANDIA;310280;12;2015;RISP 13 - BARBACENA;NÃO
8;FURTO;ANGELANDIA;310285;12;2015;RISP 14 - CURVELO;NÃO
10;FURTO;ANTONIO CARLOS;310290;12;2015;RISP 13 - BARBACENA;NÃO
15;FURTO;ANTONIO DIAS;310300;12;2015;RISP 12 - IPATINGA;NÃO
0;FURTO;ANTONIO PRADO DE MINAS;310310;12;2015;RISP 4 - JUIZ DE FORA;NÃO
5;FURTO;ARACAI;310320;12;2015;RISP 19 - SETE LAGOAS;NÃO
2;FURTO;ARACITABA;310330;12;2015;RISP 13 - BARBACENA;NÃO
34;FURTO;ARACUAI;310340;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
158;FURTO;ARAGUARI;310350;12;2015;RISP 9 - UBERLÂNDIA;NÃO
0;FURTO;ARANTINA;310360;12;2015;RISP 13 - BARBACENA;NÃO
1;FURTO;ARAPONGA;310370;12;2015;RISP 4 - JUIZ DE FORA;NÃO
10;FURTO;ARAPORA;310375;12;2015;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;ARAPUA;310380;12;2015;RISP 10 - PATOS DE MINAS;NÃO
17;FURTO;ARAUJOS;310390;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
190;FURTO;ARAXA;310400;12;2015;RISP 5 - UBERABA;NÃO
3;FURTO;ARCEBURGO;310410;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
56;FURTO;ARCOS;310420;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
5;FURTO;AREADO;310430;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;ARGIRITA;310440;12;2015;RISP 4 - JUIZ DE FORA;NÃO
3;FURTO;ARICANDUVA;310445;12;2015;RISP 14 - CURVELO;NÃO
32;FURTO;ARINOS;310450;12;2015;RISP 16 - UNAÍ;NÃO
7;FURTO;ASTOLFO DUTRA;310460;12;2015;RISP 4 - JUIZ DE FORA;NÃO
4;FURTO;ATALEIA;310470;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
8;FURTO;AUGUSTO DE LIMA;310480;12;2015;RISP 14 - CURVELO;NÃO
11;FURTO;BAEPENDI;310490;12;2015;RISP 17 - POUSO ALEGRE;NÃO
14;FURTO;BALDIM;310500;12;2015;RISP 19 - SETE LAGOAS;SIM
29;FURTO;BAMBUI;310510;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;BANDEIRA;310520;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;BANDEIRA DO SUL;310530;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
36;FURTO;BARAO DE COCAIS;310540;12;2015;RISP 12 - IPATINGA;NÃO
2;FURTO;BARAO DO MONTE ALTO;310550;12;2015;RISP 4 - JUIZ DE FORA;NÃO
151;FURTO;BARBACENA;310560;12;2015;RISP 13 - BARBACENA;NÃO
3;FURTO;BARRA LONGA;310570;12;2015;RISP 12 - IPATINGA;NÃO
32;FURTO;BARROSO;310590;12;2015;RISP 13 - BARBACENA;NÃO
17;FURTO;BELA VISTA DE MINAS;310600;12;2015;RISP 12 - IPATINGA;NÃO
3;FURTO;BELMIRO BRAGA;310610;12;2015;RISP 4 - JUIZ DE FORA;NÃO
5651;FURTO;BELO HORIZONTE;310620;12;2015;RISP 1 - BH;NÃO
19;FURTO;BELO ORIENTE;310630;12;2015;RISP 12 - IPATINGA;NÃO
7;FURTO;BELO VALE;310640;12;2015;RISP 13 - BARBACENA;NÃO
1;FURTO;BERILO;310650;12;2015;RISP 14 - CURVELO;NÃO
1;FURTO;BERIZAL;310665;12;2015;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;BERTOPOLIS;310660;12;2015;RISP 15 - TEÓFILO OTONI;NÃO
443;FURTO;BETIM;310670;12;2015;RISP 2 - CONTAGEM;SIM
1;FURTO;BIAS FORTES;310680;12;2015;RISP 13 - BARBACENA;NÃO
9;FURTO;BICAS;310690;12;2015;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;BIQUINHAS;310700;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
44;FURTO;BOA ESPERANCA;310710;12;2015;RISP 6 - LAVRAS;NÃO
2;FURTO;BOCAINA DE MINAS;310720;12;2015;RISP 17 - POUSO ALEGRE;NÃO
63;FURTO;BOCAIUVA;310730;12;2015;RISP 11 - MONTES CLAROS;NÃO
84;FURTO;BOM DESPACHO;310740;12;2015;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;BOM JARDIM DE MINAS;310750;12;2015;RISP 13 - BARBACENA;NÃO
4;FURTO;BOM JESUS DA PENHA;310760;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
8;FURTO;BOM JESUS DO AMPARO;310770;12;2015;RISP 12 - IPATINGA;NÃO
24;FURTO;BOM JESUS DO GALHO;310780;12;2015;RISP 12 - IPATINGA;NÃO
2;FURTO;BOM REPOUSO;310790;12;2015;RISP 17 - POUSO ALEGRE;NÃO
8;FURTO;BOM SUCESSO;310800;12;2015;RISP 6 - LAVRAS;NÃO
3;FURTO;BONFIM;310810;12;2015;RISP 2 - CONTAGEM;NÃO
5;FURTO;BONFINOPOLIS DE MINAS;310820;12;2015;RISP 16 - UNAÍ;NÃO
1;FURTO;BONITO DE MINAS;310825;12;2015;RISP 11 - MONTES CLAROS;NÃO
13;FURTO;BORDA DA MATA;310830;12;2015;RISP 17 - POUSO ALEGRE;NÃO
6;FURTO;BOTELHOS;310840;12;2015;RISP 18 - POÇOS DE CALDAS;NÃO
8;FURTO;BOTUMIRIM;310850;12;2015;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;BRAS PIRES;310870;12;2015;RISP 4 - JUIZ DE FORA;NÃO
29;FURTO;BRASILANDIA DE MINAS;310855;12;2015;RISP 16 - UNAÍ;NÃO
45;FURTO;BRASILIA DE MINAS;310860;12;2015;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;BRASOPOLIS;310890;12;2015;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;BRAUNAS;310880;12;2015;RISP 12 - IPATINGA;NÃO
41;FURTO;BRUMADINHO;310900;12;2015;RISP 2 - CONTAGEM;SIM
5;FURTO;BUENO BRANDAO;310910;12;2015;RISP 17 - POUSO ALEGRE;NÃO
5;FURTO;BUENOPOLIS;310920;12;2015;RISP 14 - CURVELO;NÃO
1;FURTO;BUGRE;310925;12;2015;RISP 12 - IPATINGA;NÃO
28;FURTO;BURITIS;310930;12;2015;RISP 16 - UNAÍ;NÃO
56;FURTO;BURITIZEIRO;310940;12;2015;RISP 14 - CURVELO;NÃO
5;FURTO;CABECEIRA GRANDE;310945;12;2015;RISP 16 - UNAÍ;NÃO
